match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1438259,2,0.1,Norway,Finland,Raza Iqbal,Khizer Ahmed,Amjad Sher,0,1,,LOW
1438259,2,0.2,Norway,Finland,Raza Iqbal,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,0.3,Norway,Finland,Raza Iqbal,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,0.4,Norway,Finland,Raza Iqbal,Khizer Ahmed,Amjad Sher,0,0,caught,LOW
1438259,2,0.5,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,0.6,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,0.7,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,1.1,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,0,1,,LOW
1438259,2,1.2,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,1,0,,LOW
1438259,2,1.3,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,1,0,,LOW
1438259,2,1.4,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,1,0,,LOW
1438259,2,1.5,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,2,0,,HIGH
1438259,2,1.6,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,0,1,,LOW
1438259,2,1.7,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,1,0,,LOW
1438259,2,2.1,Norway,Finland,Khizer Ahmed,Walid Ghauri,Amjad Sher,1,0,,LOW
1438259,2,2.2,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,1,0,,LOW
1438259,2,2.3,Norway,Finland,Khizer Ahmed,Walid Ghauri,Amjad Sher,0,1,,LOW
1438259,2,2.4,Norway,Finland,Khizer Ahmed,Walid Ghauri,Amjad Sher,4,0,,HIGH
1438259,2,2.5,Norway,Finland,Khizer Ahmed,Walid Ghauri,Amjad Sher,1,0,,LOW
1438259,2,2.6,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,0,0,,LOW
1438259,2,2.7,Norway,Finland,Walid Ghauri,Khizer Ahmed,Amjad Sher,1,0,,LOW
1438259,2,3.1,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,1,0,,LOW
1438259,2,3.2,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,4,0,,HIGH
1438259,2,3.3,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,1,0,,LOW
1438259,2,3.4,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,0,0,,LOW
1438259,2,3.5,Norway,Finland,Walid Ghauri,Khizer Ahmed,Raaz Mohammad,1,0,,LOW
1438259,2,3.6,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,0,1,,LOW
1438259,2,3.7,Norway,Finland,Khizer Ahmed,Walid Ghauri,Raaz Mohammad,1,0,,LOW
1438259,2,4.1,Norway,Finland,Khizer Ahmed,Walid Ghauri,MB Tambe,2,0,,HIGH
1438259,2,4.2,Norway,Finland,Khizer Ahmed,Walid Ghauri,MB Tambe,1,0,,LOW
1438259,2,4.3,Norway,Finland,Walid Ghauri,Khizer Ahmed,MB Tambe,1,0,,LOW
1438259,2,4.4,Norway,Finland,Khizer Ahmed,Walid Ghauri,MB Tambe,0,0,,LOW
1438259,2,4.5,Norway,Finland,Khizer Ahmed,Walid Ghauri,MB Tambe,0,0,caught,LOW
1438259,2,4.6,Norway,Finland,D Abeyrathna,Walid Ghauri,MB Tambe,0,0,,LOW
1438259,2,5.1,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,0,0,,LOW
1438259,2,5.2,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,4,0,,HIGH
1438259,2,5.3,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,2,0,,HIGH
1438259,2,5.4,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,0,0,,LOW
1438259,2,5.5,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,2,0,,HIGH
1438259,2,5.6,Norway,Finland,Walid Ghauri,D Abeyrathna,NM Salonen,0,0,caught,LOW
1438259,2,6.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,4,0,,HIGH
1438259,2,6.2,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,0,0,,LOW
1438259,2,6.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,0,0,,LOW
1438259,2,6.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,0,0,,LOW
1438259,2,6.5,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,0,0,,LOW
1438259,2,6.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,0,0,,LOW
1438259,2,7.1,Norway,Finland,Javed Maroofkhail,D Abeyrathna,NM Salonen,0,0,,LOW
1438259,2,7.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,NM Salonen,1,0,,LOW
1438259,2,7.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,0,0,,LOW
1438259,2,7.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,0,0,,LOW
1438259,2,7.5,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,0,0,,LOW
1438259,2,7.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,1,0,,LOW
1438259,2,8.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,0,0,,LOW
1438259,2,8.2,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,0,1,,LOW
1438259,2,8.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,1,0,,LOW
1438259,2,8.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,0,0,,LOW
1438259,2,8.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,0,0,,LOW
1438259,2,8.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,0,1,,LOW
1438259,2,8.7,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,1,0,,LOW
1438259,2,8.8,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,1,0,,LOW
1438259,2,9.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,0,0,,LOW
1438259,2,9.2,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,0,0,,LOW
1438259,2,9.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,2,0,,HIGH
1438259,2,9.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,1,0,,LOW
1438259,2,9.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,0,1,,LOW
1438259,2,9.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,0,0,,LOW
1438259,2,9.7,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,2,0,,HIGH
1438259,2,10.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,1,0,,LOW
1438259,2,10.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,0,0,,LOW
1438259,2,10.3,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,0,1,,LOW
1438259,2,10.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,1,0,,LOW
1438259,2,10.5,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,2,0,,HIGH
1438259,2,10.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,0,0,,LOW
1438259,2,10.7,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,0,1,,LOW
1438259,2,10.8,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,1,0,,LOW
1438259,2,11.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,1,0,,LOW
1438259,2,11.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,1,0,,LOW
1438259,2,11.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,0,1,,LOW
1438259,2,11.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,1,0,,LOW
1438259,2,11.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,0,0,,LOW
1438259,2,11.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Ghulam Abbas Butt,1,0,,LOW
1438259,2,11.7,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,0,1,,LOW
1438259,2,11.8,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Ghulam Abbas Butt,6,0,,HIGH
1438259,2,12.1,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Akhil Arjunan,1,0,,LOW
1438259,2,12.2,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,0,0,,LOW
1438259,2,12.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,2,0,,HIGH
1438259,2,12.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,4,0,,HIGH
1438259,2,12.5,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,2,0,,HIGH
1438259,2,12.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Akhil Arjunan,1,0,,LOW
1438259,2,13.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Raaz Mohammad,1,0,,LOW
1438259,2,13.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,1,0,,LOW
1438259,2,13.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Raaz Mohammad,1,0,,LOW
1438259,2,13.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,2,0,,HIGH
1438259,2,13.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,2,0,,HIGH
1438259,2,13.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,0,0,,LOW
1438259,2,14.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Amjad Sher,1,0,,LOW
1438259,2,14.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,14.3,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,14.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,14.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,14.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,15.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,1,0,,LOW
1438259,2,15.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,MB Tambe,1,0,,LOW
1438259,2,15.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,MB Tambe,1,0,,LOW
1438259,2,15.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,MB Tambe,6,0,,HIGH
1438259,2,15.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,MB Tambe,2,0,,HIGH
1438259,2,15.6,Norway,Finland,Javed Maroofkhail,D Abeyrathna,MB Tambe,0,0,,LOW
1438259,2,16.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Amjad Sher,1,0,,LOW
1438259,2,16.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,16.3,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,16.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,0,0,,LOW
1438259,2,16.5,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Amjad Sher,1,0,,LOW
1438259,2,16.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Amjad Sher,1,0,,LOW
1438259,2,17.1,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,1,0,,LOW
1438259,2,17.2,Norway,Finland,Javed Maroofkhail,D Abeyrathna,NM Salonen,0,0,,LOW
1438259,2,17.3,Norway,Finland,Javed Maroofkhail,D Abeyrathna,NM Salonen,1,0,,LOW
1438259,2,17.4,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,4,0,,HIGH
1438259,2,17.5,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,2,0,,HIGH
1438259,2,17.6,Norway,Finland,D Abeyrathna,Javed Maroofkhail,NM Salonen,0,0,,LOW
1438259,2,18.1,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,1,0,,LOW
1438259,2,18.2,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Raaz Mohammad,0,0,,LOW
1438259,2,18.3,Norway,Finland,D Abeyrathna,Javed Maroofkhail,Raaz Mohammad,1,0,,LOW
1438259,2,18.4,Norway,Finland,Javed Maroofkhail,D Abeyrathna,Raaz Mohammad,2,0,,HIGH
1201683,1,0.1,Zimbabwe,Nepal,BB Chari,RW Chakabva,S Lamichhane,0,0,,LOW
1201683,1,0.2,Zimbabwe,Nepal,BB Chari,RW Chakabva,S Lamichhane,0,0,,LOW
1201683,1,0.3,Zimbabwe,Nepal,BB Chari,RW Chakabva,S Lamichhane,0,0,,LOW
1201683,1,0.4,Zimbabwe,Nepal,BB Chari,RW Chakabva,S Lamichhane,0,0,lbw,LOW
1201683,1,0.5,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Lamichhane,1,0,,LOW
1201683,1,0.6,Zimbabwe,Nepal,RW Chakabva,PJ Moor,S Lamichhane,0,0,,LOW
1201683,1,1.1,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Bhari,6,0,,HIGH
1201683,1,1.2,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Bhari,0,0,,LOW
1201683,1,1.3,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Bhari,1,0,,LOW
1201683,1,1.4,Zimbabwe,Nepal,RW Chakabva,PJ Moor,S Bhari,1,1,,LOW
1201683,1,1.5,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Bhari,4,0,,HIGH
1201683,1,1.6,Zimbabwe,Nepal,PJ Moor,RW Chakabva,S Bhari,1,0,,LOW
1201683,1,1.7,Zimbabwe,Nepal,RW Chakabva,PJ Moor,S Bhari,1,0,,LOW
1201683,1,2.1,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,4,,LOW
1201683,1,2.2,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,0,,LOW
1201683,1,2.3,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,0,,LOW
1201683,1,2.4,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,5,,LOW
1201683,1,2.5,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,0,,LOW
1201683,1,2.6,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,0,0,,LOW
1201683,1,2.7,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Karan KC,4,0,,HIGH
1201683,1,3.1,Zimbabwe,Nepal,PJ Moor,RW Chakabva,Sompal Kami,0,0,,LOW
1201683,1,3.2,Zimbabwe,Nepal,PJ Moor,RW Chakabva,Sompal Kami,1,0,,LOW
1201683,1,3.3,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Sompal Kami,0,0,,LOW
1201683,1,3.4,Zimbabwe,Nepal,RW Chakabva,PJ Moor,Sompal Kami,0,0,bowled,LOW
1201683,1,3.5,Zimbabwe,Nepal,SC Williams,PJ Moor,Sompal Kami,0,0,,LOW
1201683,1,3.6,Zimbabwe,Nepal,SC Williams,PJ Moor,Sompal Kami,0,0,,LOW
1201683,1,4.1,Zimbabwe,Nepal,PJ Moor,SC Williams,S Lamichhane,0,0,,LOW
1201683,1,4.2,Zimbabwe,Nepal,PJ Moor,SC Williams,S Lamichhane,6,0,,HIGH
1201683,1,4.3,Zimbabwe,Nepal,PJ Moor,SC Williams,S Lamichhane,1,0,,LOW
1201683,1,4.4,Zimbabwe,Nepal,SC Williams,PJ Moor,S Lamichhane,0,0,,LOW
1201683,1,4.5,Zimbabwe,Nepal,SC Williams,PJ Moor,S Lamichhane,1,0,,LOW
1201683,1,4.6,Zimbabwe,Nepal,PJ Moor,SC Williams,S Lamichhane,0,0,bowled,LOW
1201683,1,5.1,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,4,0,,HIGH
1201683,1,5.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,0,0,,LOW
1201683,1,5.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,0,0,,LOW
1201683,1,5.4,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,0,0,,LOW
1201683,1,5.5,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,0,0,,LOW
1201683,1,5.6,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,1,0,,LOW
1201683,1,6.1,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,A Bohara,0,0,,LOW
1201683,1,6.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,A Bohara,1,0,,LOW
1201683,1,6.3,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,A Bohara,1,0,,LOW
1201683,1,6.4,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,A Bohara,1,0,,LOW
1201683,1,6.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,A Bohara,0,0,,LOW
1201683,1,6.6,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,A Bohara,1,0,,LOW
1201683,1,7.1,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,0,0,,LOW
1201683,1,7.2,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,0,1,,LOW
1201683,1,7.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,0,0,,LOW
1201683,1,7.4,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,1,0,,LOW
1201683,1,7.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,0,0,,LOW
1201683,1,7.6,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,1,0,,LOW
1201683,1,8.1,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,1,0,,LOW
1201683,1,8.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Karan KC,2,0,,HIGH
1201683,1,8.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Karan KC,1,0,,LOW
1201683,1,8.4,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,4,0,,HIGH
1201683,1,8.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,4,0,,HIGH
1201683,1,8.6,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,0,0,,LOW
1201683,1,9.1,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,P Sarraf,2,0,,HIGH
1201683,1,9.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,P Sarraf,6,0,,HIGH
1201683,1,9.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,P Sarraf,0,0,,LOW
1201683,1,9.4,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,P Sarraf,1,0,,LOW
1201683,1,9.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,P Sarraf,0,0,,LOW
1201683,1,9.6,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,P Sarraf,1,0,,LOW
1201683,1,10.1,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,S Lamichhane,1,0,,LOW
1201683,1,10.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,S Lamichhane,4,0,,HIGH
1201683,1,10.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,S Lamichhane,1,0,,LOW
1201683,1,10.4,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,S Lamichhane,1,0,,LOW
1201683,1,10.5,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,S Lamichhane,6,0,,HIGH
1201683,1,10.6,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,S Lamichhane,0,0,,LOW
1201683,1,11.1,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,0,0,,LOW
1201683,1,11.2,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,1,0,,LOW
1201683,1,11.3,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Karan KC,1,0,,LOW
1201683,1,11.4,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,2,0,,HIGH
1201683,1,11.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Karan KC,1,0,,LOW
1201683,1,11.6,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Karan KC,1,0,,LOW
1201683,1,12.1,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,4,0,,HIGH
1201683,1,12.2,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,1,0,,LOW
1201683,1,12.3,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,1,0,,LOW
1201683,1,12.4,Zimbabwe,Nepal,SC Williams,CT Mutombodzi,Sompal Kami,1,0,,LOW
1201683,1,12.5,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,0,0,,LOW
1201683,1,12.6,Zimbabwe,Nepal,CT Mutombodzi,SC Williams,Sompal Kami,0,0,lbw,LOW
1201683,1,13.1,Zimbabwe,Nepal,SC Williams,RP Burl,P Khadka,1,0,,LOW
1201683,1,13.2,Zimbabwe,Nepal,RP Burl,SC Williams,P Khadka,1,0,,LOW
1201683,1,13.3,Zimbabwe,Nepal,SC Williams,RP Burl,P Khadka,4,0,,HIGH
1201683,1,13.4,Zimbabwe,Nepal,SC Williams,RP Burl,P Khadka,2,0,,HIGH
1201683,1,13.5,Zimbabwe,Nepal,SC Williams,RP Burl,P Khadka,6,0,,HIGH
1201683,1,13.6,Zimbabwe,Nepal,SC Williams,RP Burl,P Khadka,0,0,bowled,LOW
1201683,1,14.1,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,14.2,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,0,0,,LOW
1201683,1,14.3,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,1,0,,LOW
1201683,1,14.4,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,0,1,,LOW
1201683,1,14.5,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,14.6,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,1,0,,LOW
1201683,1,14.7,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,15.1,Zimbabwe,Nepal,RP Burl,R Mutumbami,P Khadka,1,0,,LOW
1201683,1,15.2,Zimbabwe,Nepal,R Mutumbami,RP Burl,P Khadka,1,0,,LOW
1201683,1,15.3,Zimbabwe,Nepal,RP Burl,R Mutumbami,P Khadka,6,0,,HIGH
1201683,1,15.4,Zimbabwe,Nepal,RP Burl,R Mutumbami,P Khadka,0,1,,LOW
1201683,1,15.5,Zimbabwe,Nepal,RP Burl,R Mutumbami,P Khadka,1,0,,LOW
1201683,1,15.6,Zimbabwe,Nepal,R Mutumbami,RP Burl,P Khadka,1,0,,LOW
1201683,1,15.7,Zimbabwe,Nepal,RP Burl,R Mutumbami,P Khadka,1,0,,LOW
1201683,1,16.1,Zimbabwe,Nepal,RP Burl,R Mutumbami,S Lamichhane,1,0,,LOW
1201683,1,16.2,Zimbabwe,Nepal,R Mutumbami,RP Burl,S Lamichhane,0,0,,LOW
1201683,1,16.3,Zimbabwe,Nepal,R Mutumbami,RP Burl,S Lamichhane,1,0,,LOW
1201683,1,16.4,Zimbabwe,Nepal,RP Burl,R Mutumbami,S Lamichhane,1,0,,LOW
1201683,1,16.5,Zimbabwe,Nepal,R Mutumbami,RP Burl,S Lamichhane,1,0,,LOW
1201683,1,16.6,Zimbabwe,Nepal,RP Burl,R Mutumbami,S Lamichhane,1,0,,LOW
1201683,1,17.1,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,17.2,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,1,0,,LOW
1201683,1,17.3,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,17.4,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,2,0,,HIGH
1201683,1,17.5,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,1,0,,LOW
1201683,1,17.6,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,0,1,,LOW
1201683,1,18.1,Zimbabwe,Nepal,RP Burl,R Mutumbami,Karan KC,0,0,,LOW
1201683,1,18.2,Zimbabwe,Nepal,RP Burl,R Mutumbami,Karan KC,4,0,,HIGH
1201683,1,18.3,Zimbabwe,Nepal,RP Burl,R Mutumbami,Karan KC,1,0,,LOW
1201683,1,18.4,Zimbabwe,Nepal,R Mutumbami,RP Burl,Karan KC,1,0,,LOW
1201683,1,18.5,Zimbabwe,Nepal,RP Burl,R Mutumbami,Karan KC,1,0,,LOW
1201683,1,18.6,Zimbabwe,Nepal,R Mutumbami,RP Burl,Karan KC,1,0,,LOW
1201683,1,19.1,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,1,0,,LOW
1201683,1,19.2,Zimbabwe,Nepal,RP Burl,R Mutumbami,A Bohara,1,0,,LOW
1201683,1,19.3,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,4,0,,HIGH
1201683,1,19.4,Zimbabwe,Nepal,R Mutumbami,RP Burl,A Bohara,0,0,caught,LOW
1201683,1,19.5,Zimbabwe,Nepal,RP Burl,T Munyonga,A Bohara,2,0,,HIGH
1201683,1,19.6,Zimbabwe,Nepal,RP Burl,T Munyonga,A Bohara,0,1,,LOW
1201683,1,19.7,Zimbabwe,Nepal,RP Burl,T Munyonga,A Bohara,1,0,,LOW
1201683,2,0.1,Nepal,Zimbabwe,P Khadka,P Sarraf,SC Williams,0,0,,LOW
1201683,2,0.2,Nepal,Zimbabwe,P Khadka,P Sarraf,SC Williams,1,0,,LOW
1201683,2,0.3,Nepal,Zimbabwe,P Sarraf,P Khadka,SC Williams,0,0,,LOW
1201683,2,0.4,Nepal,Zimbabwe,P Sarraf,P Khadka,SC Williams,0,0,,LOW
1201683,2,0.5,Nepal,Zimbabwe,P Sarraf,P Khadka,SC Williams,0,0,,LOW
1201683,2,0.6,Nepal,Zimbabwe,P Sarraf,P Khadka,SC Williams,0,0,caught,LOW
